date,yahoo_ticker,sentiment_score,buzz
2023-01-17 09:34:57,AVA,0.5,1
2023-01-17 10:19:10,BAC,-1.0,1
2023-01-17 10:21:19,BAND,-1.0,1
2023-01-17 10:22:57,AN,-1.0,1
2023-01-17 11:05:41,ASND,0.5,1
2023-01-17 11:37:43,ANET,0.5,1
2023-01-17 12:09:43,ADNT,0.5,1
2023-01-17 12:11:05,APTV,0.5,1
2023-01-17 12:18:06,AVB,1.0,1
2023-01-17 12:38:50,ACGL,0.5,1
2023-01-17 12:49:48,ABBV,0.5,1
2023-01-17 13:35:52,AOS,-1.0,1
2023-01-17 14:03:24,AMAT,0.5,1
2023-01-17 14:29:45,ARHS,0.5,1
2023-01-17 14:30:45,ABG,0.5,1
2023-01-17 14:32:41,AZO,0.5,1
2023-01-17 14:52:12,ARVN,0.5,1
2023-01-17 15:10:14,ADBE,0.5,1
2023-01-17 17:34:57,BAC,0.5,1
2023-01-18 09:28:18,APPN,0.5,1
2023-01-18 09:31:55,BAND,0.5,1
2023-01-18 10:32:56,ADBE,0.5,1
2023-01-18 12:23:07,AIG,0.5,1
2023-01-18 12:24:56,ACGL,0.5,1
2023-01-18 12:46:23,AMGN,0.5,1
2023-01-18 12:49:49,ALL,0.5,1
2023-01-18 12:51:37,AM,0.5,1
2023-01-18 13:05:36,APP,0.5,1
2023-01-18 13:21:32,AAPL,0.5,1
2023-01-18 13:22:10,ALNY,0.5,1
2023-01-18 13:58:39,AJG,-1.0,1
2023-01-18 14:05:07,AGCO,0.5,1
2023-01-18 14:39:28,ALT,0.5,1
2023-01-18 19:48:43,AAPL,0.5,1
2023-01-19 11:14:27,ADM,0.5,1
2023-01-19 11:27:09,AAPL,0.5,1
2023-01-19 11:30:19,AMGN,0.5,1
2023-01-19 12:12:34,AA,0.5,1
2023-01-19 12:25:07,ALL,0.5,1
2023-01-19 12:27:06,ALLE,0.5,1
2023-01-19 12:45:07,APA,0.5,1
2023-01-19 12:47:23,AA,0.5,1
2023-01-19 12:50:51,ABNB,0.5,1
2023-01-19 12:54:15,ANGI,0.5,1
2023-01-19 13:06:05,AA,0.5,1
2023-01-19 13:55:31,ALL,0.5,1
2023-01-19 14:04:57,APP,0.5,1
2023-01-19 21:47:10,ALL,0.5,1
2023-01-20 09:40:14,ALKT,0.5,1
2023-01-20 10:02:37,ACGL,0.5,1
2023-01-20 10:06:35,AFG,0.5,1
2023-01-20 10:10:03,AJG,0.5,1
2023-01-20 11:07:11,ALT,0.5,1
2023-01-20 12:18:08,AIG,0.5,1
2023-01-20 12:19:57,ALL,0.5,1
2023-01-20 12:21:00,AON,0.5,1
2023-01-20 12:31:20,ALL,0.5,1
2023-01-20 13:12:38,ALGM,0.5,1
2023-01-20 13:18:20,AA,0.5,1
2023-01-20 14:33:25,AFRM,0.5,1
2023-01-20 14:46:03,APPN,0.5,1
2023-01-20 15:45:04,AOS,0.5,1
2023-01-23 09:50:18,AMT,-1.0,1
2023-01-23 11:16:53,AMD,1.0,1
2023-01-23 11:19:04,AMAT,-1.0,1
2023-01-23 11:27:42,AAPL,0.5,1
2023-01-23 11:32:14,ALNY,0.5,1
2023-01-23 11:34:00,BBIO,0.5,1
2023-01-23 11:34:43,ALGM,0.5,1
2023-01-23 11:37:02,ADI,0.5,1
2023-01-23 12:09:40,BANR,0.5,1
2023-01-23 12:12:47,BANF,0.5,1
2023-01-23 12:16:51,ALLY,0.5,1
2023-01-23 12:21:30,ALLY,0.5,1
2023-01-23 12:28:30,ALLY,0.5,1
2023-01-23 12:28:41,ALLY,0.5,1
2023-01-23 12:31:40,APA,0.5,1
2023-01-23 12:43:19,ALLY,0.5,1
2023-01-23 12:47:10,AEE,0.5,1
2023-01-23 12:49:39,AMT,0.5,1
2023-01-23 12:52:22,ATO,0.5,1
2023-01-23 12:55:31,AGM,0.5,1
2023-01-23 13:51:07,ATUS,-1.0,1
2023-01-23 14:08:30,ALE,-1.0,1
2023-01-23 14:10:29,AEE,-1.0,1
2023-01-23 14:40:49,AVGO,0.5,1
2023-01-23 14:50:12,AMAT,0.5,1
2023-01-23 15:01:28,ANF,0.5,1
2023-01-23 15:03:27,ALLY,0.5,1
2023-01-23 15:03:38,ARW,0.5,1
2023-01-23 15:05:29,ADI,0.5,1
2023-01-23 15:05:45,AEO,0.5,1
2023-01-23 15:09:05,APH,0.5,1
2023-01-23 15:11:11,AMD,0.5,1
2023-01-24 10:00:27,AMD,-1.0,1
2023-01-24 10:02:45,ALLO,1.0,1
2023-01-24 10:08:22,AMZN,0.5,1
2023-01-24 11:00:06,AKAM,0.5,1
2023-01-24 11:15:35,AVTR,0.5,1
2023-01-24 11:53:34,ALE,0.5,1
2023-01-24 12:16:54,ABT,0.5,1
2023-01-24 12:28:01,AEP,-1.0,1
2023-01-24 13:11:26,AR,0.5,1
2023-01-24 13:12:42,APA,0.5,1
2023-01-24 13:13:50,APO,0.5,1
2023-01-24 13:20:51,AIT,0.5,1
2023-01-24 13:55:48,ABNB,0.5,1
2023-01-24 14:54:06,APPF,0.5,1
2023-01-25 09:39:04,AVY,0.5,1
2023-01-25 10:13:35,AR,0.5,1
2023-01-25 10:14:55,APA,0.5,1
2023-01-25 10:27:38,ABT,0.5,1
2023-01-25 11:17:30,ABNB,0.5,1
2023-01-25 12:14:13,ABNB,-1.0,1
2023-01-25 12:26:49,AVY,0.5,1
2023-01-25 12:35:49,AR,0.5,1
2023-01-25 13:24:53,ALB,0.5,1
2023-01-25 13:32:07,AGYS,0.5,1
2023-01-25 13:34:25,AMZN,0.5,1
2023-01-25 13:37:25,ABNB,0.5,1
2023-01-25 14:58:08,ALB,0.5,1
2023-01-25 15:04:44,ALB,0.5,1
2023-01-25 17:59:11,ALB,0.5,1
2023-01-26 09:43:45,ALB,0.5,1
2023-01-26 10:25:34,ABT,0.5,1
2023-01-26 11:33:29,ABT,0.5,1
2023-01-26 12:14:44,ASH,0.5,1
2023-01-26 12:16:58,ALB,0.5,1
2023-01-26 12:17:25,ABT,0.5,1
2023-01-26 12:18:50,ADP,0.5,1
2023-01-26 12:25:01,AXP,0.5,1
2023-01-26 12:47:50,ASH,0.5,1
2023-01-26 12:56:56,AXTA,0.5,1
2023-01-26 13:03:42,BA,0.5,1
2023-01-26 13:12:40,AR,0.5,1
2023-01-26 13:13:44,APA,0.5,1
2023-01-26 13:23:00,ADP,0.5,1
2023-01-26 14:57:07,ABT,0.5,1
2023-01-26 17:01:38,AMZN,0.5,1
2023-01-26 20:03:50,AMZN,0.5,1
2023-01-27 09:28:38,AIT,0.5,1
2023-01-27 09:29:41,APPF,0.5,1
2023-01-27 09:30:25,AXTA,0.5,1
2023-01-27 11:29:09,AKRO,1.0,1
2023-01-27 12:09:23,ALK,-1.0,1
2023-01-27 12:12:27,AVAH,-1.0,1
2023-01-27 12:21:58,AXTA,0.5,1
2023-01-27 12:29:45,AJG,0.5,1
2023-01-27 12:32:06,AX,0.5,1
2023-01-27 12:33:04,AXTA,0.5,1
2023-01-27 12:34:57,AIT,0.5,1
2023-01-27 12:43:09,ABT,0.5,1
2023-01-27 12:45:00,ALK,0.5,1
2023-01-27 12:52:05,AJG,0.5,1
2023-01-27 12:59:13,ALK,0.5,1
2023-01-27 13:04:24,AAL,0.5,1
2023-01-27 14:40:20,AAP,0.5,1
2023-01-27 14:49:41,AAL,0.5,1
2023-01-27 15:02:57,BA,0.5,1
2023-01-27 15:07:31,AAL,0.5,1
2023-01-27 15:23:52,AIT,0.5,1
2023-01-27 15:27:31,AAPL,0.5,1
2023-01-27 16:53:03,ARMK,0.5,1
2023-01-30 11:07:40,ADM,0.5,1
2023-01-30 11:27:05,AXP,0.5,1
2023-01-30 11:35:53,AXP,0.5,1
2023-01-30 11:45:57,AMZN,0.5,1
2023-01-30 11:49:11,AXP,0.5,1
2023-01-30 11:56:19,AXTA,0.5,1
2023-01-30 12:14:51,AXTA,1.0,1
2023-01-30 12:21:32,AMZN,0.5,1
2023-01-30 12:25:03,AXTA,1.0,1
2023-01-30 12:29:01,AXTA,0.5,1
2023-01-30 12:31:49,ACN,0.5,1
2023-01-30 12:32:20,AXP,0.5,1
2023-01-30 12:33:30,AXTA,0.5,1
2023-01-30 12:38:09,AFL,0.5,1
2023-01-30 12:38:26,ALE,0.5,1
2023-01-30 12:38:53,AX,0.5,1
2023-01-30 12:40:25,AXSM,0.5,1
2023-01-30 12:44:29,AXP,0.5,1
2023-01-30 12:50:03,AMD,0.5,1
2023-01-30 13:05:08,ADP,0.5,1
2023-01-30 13:20:22,AJG,0.5,1
2023-01-30 13:23:36,ALK,0.5,1
2023-01-30 13:27:43,AXP,0.5,1
2023-01-30 13:31:32,AXP,0.5,1
2023-01-30 13:44:29,AXP,0.5,1
2023-01-30 13:46:56,AX,0.5,1
2023-01-30 14:09:54,AEE,0.5,1
2023-01-30 14:17:45,BA,0.5,1
2023-01-30 15:27:21,AXP,0.5,1
2023-01-31 11:31:52,BAC,-1.0,1
2023-01-31 12:11:18,ALB,0.5,1
2023-01-31 12:26:19,ACAD,0.5,1
2023-01-31 12:29:51,APAM,0.5,1
2023-01-31 12:32:31,ALK,0.5,1
2023-01-31 12:33:40,ARE,0.5,1
2023-01-31 12:47:55,ACMR,0.5,1
2023-01-31 12:51:46,ABCB,0.5,1
2023-01-31 12:53:33,AMAL,0.5,1
2023-01-31 12:58:03,AMP,0.5,1
2023-01-31 13:10:18,BBWI,0.5,1
2023-01-31 13:24:00,ABBV,0.5,1
2023-01-31 13:27:19,AMR,0.5,1
2023-01-31 14:03:24,AMG,0.5,1
2023-01-31 14:08:02,AXP,0.5,1
2023-01-31 14:31:13,ARVN,0.5,1
2023-01-31 16:33:00,AES,1.0,1
2023-02-01 09:28:39,AMD,0.5,1
2023-02-01 09:52:15,ALGM,0.5,1
2023-02-01 10:18:06,AEP,-1.0,1
2023-02-01 11:30:10,AMD,0.5,1
2023-02-01 11:43:48,AOS,0.5,1
2023-02-01 12:08:36,ALGM,0.5,1
2023-02-01 12:10:19,AMD,0.5,1
2023-02-01 12:27:10,ABCB,0.5,1
2023-02-01 12:27:23,AMP,0.5,1
2023-02-01 12:31:35,AMD,0.5,1
2023-02-01 12:31:51,AXON,0.5,1
2023-02-01 12:34:36,AOS,0.5,1
2023-02-01 12:37:09,AMGN,0.5,1
2023-02-01 12:46:17,ALGM,0.5,1
2023-02-01 12:49:12,AMGN,0.5,1
2023-02-01 12:52:00,ACN,0.5,1
2023-02-01 13:00:00,AOS,0.5,1
2023-02-01 13:05:36,APPS,-1.0,1
2023-02-01 13:06:47,AMD,-1.0,1
2023-02-01 13:22:16,AMD,0.5,1
2023-02-01 13:26:45,AMGN,0.5,1
2023-02-01 13:46:24,AMGN,0.5,1
2023-02-01 13:49:02,AMGN,0.5,1
2023-02-01 13:54:09,AJG,0.5,1
2023-02-01 14:04:23,AMGN,0.5,1
2023-02-01 14:07:08,AMGN,0.5,1
2023-02-01 14:19:15,BAH,0.5,1
2023-02-01 14:25:51,AMD,0.5,1
2023-02-01 14:53:29,AA,0.5,1
2023-02-01 15:02:44,AGNC,0.5,1
2023-02-01 15:35:47,ALGM,0.5,1
2023-02-01 19:46:06,AMD,0.5,1
2023-02-02 04:06:14,ACN,0.5,1
2023-02-02 04:14:41,ACN,0.5,1
2023-02-02 09:38:47,AMGN,0.5,1
2023-02-02 09:57:07,ASH,-1.0,1
2023-02-02 11:54:22,ALGN,0.5,1
2023-02-02 12:11:21,ALGT,0.5,1
2023-02-02 12:26:17,ALGN,0.5,1
2023-02-02 12:30:05,AMZN,0.5,1
2023-02-02 12:36:40,BAC,0.5,1
2023-02-02 12:44:34,AFL,0.5,1
2023-02-02 12:46:05,AEP,0.5,1
2023-02-02 12:47:57,BAH,0.5,1
2023-02-02 12:59:25,AVNW,0.5,1
2023-02-02 13:10:43,ALGN,1.0,1
2023-02-02 13:28:43,APAM,0.5,1
2023-02-02 13:29:59,AMD,0.5,1
2023-02-02 13:33:04,ATKR,0.5,1
2023-02-02 13:40:34,AVT,0.5,1
2023-02-02 13:47:17,ASH,0.5,1
2023-02-02 13:52:58,ARE,0.5,1
2023-02-02 13:53:58,ALGT,0.5,1
2023-02-02 13:55:45,AVT,0.5,1
2023-02-02 13:58:22,ACN,0.5,1
2023-02-02 14:04:59,ATKR,0.5,1
2023-02-02 14:12:10,AVNW,0.5,1
2023-02-02 14:17:22,ALGN,0.5,1
2023-02-02 14:34:02,ALGT,0.5,1
2023-02-02 14:42:23,ASH,0.5,1
2023-02-02 14:44:55,APLE,0.5,1
2023-02-02 14:47:37,ARE,0.5,1
2023-02-02 14:55:58,AVT,0.5,1
2023-02-02 15:00:04,ALK,0.5,1
2023-02-02 15:14:01,APAM,0.5,1
2023-02-02 15:38:54,ALL,0.5,1
2023-02-02 15:51:13,ATKR,0.5,1
2023-02-02 15:52:41,ALGT,0.5,1
2023-02-02 15:59:20,ALGN,0.5,1
2023-02-02 21:49:53,ALL,0.5,1
2023-02-03 09:27:57,ATI,0.5,1
2023-02-03 09:53:38,BA,-1.0,1
2023-02-03 10:00:41,AGIO,0.5,1
2023-02-03 10:12:41,AI,0.5,1
2023-02-03 10:50:00,APTV,0.5,1
2023-02-03 11:15:22,APTV,-1.0,1
2023-02-03 11:25:56,AMZN,0.5,1
2023-02-03 11:28:21,AAPL,0.5,1
2023-02-03 11:41:36,AMZN,0.5,1
2023-02-03 11:53:22,AMZN,0.5,1
2023-02-03 11:56:52,AAPL,0.5,1
2023-02-03 11:57:38,APD,0.5,1
2023-02-03 11:58:46,AAPL,0.5,1
2023-02-03 12:00:18,BALL,0.5,1
2023-02-03 12:04:41,AAPL,0.5,1
2023-02-03 12:06:45,AMZN,0.5,1
2023-02-03 12:20:08,AAPL,0.5,1
2023-02-03 12:21:24,ARW,0.5,1
2023-02-03 12:22:08,BC,0.5,1
2023-02-03 12:26:32,BC,0.5,1
2023-02-03 12:37:21,AAPL,0.5,1
2023-02-03 12:42:04,AAPL,0.5,1
2023-02-03 12:42:51,AMZN,0.5,1
2023-02-03 12:43:56,AMSC,0.5,1
2023-02-03 12:44:38,AMZN,0.5,1
2023-02-03 12:45:07,APTV,0.5,1
2023-02-03 12:48:34,AMZN,0.5,1
2023-02-03 12:51:22,AMZN,0.5,1
2023-02-03 12:55:54,AMZN,0.5,1
2023-02-03 12:59:02,AME,0.5,1
2023-02-03 13:05:23,ATI,0.5,1
2023-02-03 13:06:51,ALL,0.5,1
2023-02-03 13:08:23,ARW,0.5,1
2023-02-03 13:17:30,APD,0.5,1
2023-02-03 13:23:57,AMZN,0.5,1
2023-02-03 13:28:12,AAPL,0.5,1
2023-02-03 13:29:29,AAPL,0.5,1
2023-02-03 13:29:53,AMZN,0.5,1
2023-02-03 13:31:43,APD,0.5,1
2023-02-03 13:32:22,AMZN,0.5,1
2023-02-03 13:33:46,AMZN,0.5,1
2023-02-03 13:57:40,APTV,0.5,1
2023-02-03 14:04:00,AMZN,0.5,1
2023-02-03 14:04:04,ALGN,1.0,1
2023-02-03 14:06:34,AMZN,0.5,1
2023-02-03 14:10:12,AMZN,0.5,1
2023-02-03 14:11:35,ARW,0.5,1
2023-02-03 14:11:48,AMZN,0.5,1
2023-02-03 14:11:51,AMZN,0.5,1
2023-02-03 14:13:05,AVY,0.5,1
2023-02-03 14:14:36,BC,0.5,1
2023-02-03 14:15:46,BC,0.5,1
2023-02-03 14:30:12,AAPL,0.5,1
2023-02-03 14:42:55,BC,0.5,1
2023-02-03 14:58:37,ALL,0.5,1
2023-02-03 15:08:17,BALL,0.5,1
2023-02-03 15:13:56,APD,0.5,1
2023-02-03 15:21:09,ARW,0.5,1
2023-02-03 15:30:28,AAPL,0.5,1
2023-02-03 16:18:07,ATGE,0.5,1
2023-02-03 16:48:54,AAPL,0.5,1
2023-02-03 16:59:30,AMZN,0.5,1
2023-02-03 19:46:53,AAPL,0.5,1
2023-02-03 21:35:31,AVTR,0.5,1
2023-02-06 08:49:09,APP,0.5,1
2023-02-06 08:50:01,BAX,0.5,1
2023-02-06 09:03:10,AVTR,0.5,1
2023-02-06 10:30:28,AAPL,0.5,1
2023-02-06 11:55:38,ARCB,0.5,1
2023-02-06 12:01:50,AON,0.5,1
2023-02-06 12:18:45,AR,-1.0,1
2023-02-06 12:41:51,APTV,0.5,1
2023-02-06 12:43:05,BBIO,0.5,1
2023-02-06 12:43:46,APD,0.5,1
2023-02-06 12:57:12,AVY,0.5,1
2023-02-06 12:58:42,ABBV,0.5,1
2023-02-06 13:02:58,AVTR,0.5,1
2023-02-06 13:04:13,AGNC,-1.0,1
2023-02-06 13:04:28,BALL,0.5,1
2023-02-06 13:07:01,ATRC,0.5,1
2023-02-06 13:19:17,ALLE,0.5,1
2023-02-06 13:26:29,ARKO,0.5,1
2023-02-06 13:26:50,AVTR,0.5,1
2023-02-06 13:27:01,ALT,0.5,1
2023-02-06 13:48:19,ALL,0.5,1
2023-02-06 14:04:49,ATI,0.5,1
2023-02-06 14:20:09,AFL,0.5,1
2023-02-06 14:46:57,ARW,0.5,1
2023-02-06 22:09:26,ALL,0.5,1
2023-02-07 09:57:31,AKAM,0.5,1
2023-02-07 10:30:14,AVDL,0.5,1
2023-02-07 11:17:56,AVDL,0.5,1
2023-02-07 11:34:41,ARWR,0.5,1
2023-02-07 12:34:56,ARWR,0.5,1
2023-02-07 12:38:21,ACM,0.5,1
2023-02-07 12:41:05,ACRS,0.5,1
2023-02-07 13:05:31,AOSL,0.5,1
2023-02-07 13:12:08,AMG,0.5,1
2023-02-07 13:40:22,BALL,0.5,1
2023-02-07 13:48:05,AOSL,0.5,1
2023-02-07 14:01:25,APTV,0.5,1
2023-02-07 14:24:49,AMRK,0.5,1
2023-02-07 14:38:32,ARWR,0.5,1
2023-02-07 14:54:29,AMG,0.5,1
2023-02-07 15:10:29,AGNC,0.5,1
2023-02-08 10:23:45,AXP,1.0,1
2023-02-08 10:39:11,AZO,0.5,1
2023-02-08 10:41:32,AAP,0.5,1
2023-02-08 10:47:04,AZTA,0.5,1
2023-02-08 10:54:57,ACT,1.0,1
2023-02-08 10:57:21,AAL,1.0,1
2023-02-08 11:10:24,BBY,0.5,1
2023-02-08 11:46:29,BC,0.5,1
2023-02-08 12:52:33,ADNT,0.5,1
2023-02-08 13:22:32,ARMK,0.5,1
2023-02-08 13:27:25,ACT,0.5,1
2023-02-08 13:38:12,ARMK,0.5,1
2023-02-08 14:06:25,AIZ,0.5,1
2023-02-08 14:22:07,AVTR,0.5,1
2023-02-08 14:24:43,ADNT,0.5,1
2023-02-08 14:34:59,ACM,0.5,1
2023-02-08 14:37:04,AMT,0.5,1
2023-02-08 14:38:06,AON,0.5,1
2023-02-08 14:38:57,ARHS,0.5,1
2023-02-08 15:23:31,AGCO,0.5,1
2023-02-08 15:24:39,APP,0.5,1
2023-02-08 15:25:41,ALLY,0.5,1
2023-02-08 15:28:47,ARMK,0.5,1
2023-02-08 15:34:54,ARWR,0.5,1
2023-02-08 17:19:39,ADMA,0.5,1
2023-02-09 09:32:02,APP,0.5,1
2023-02-09 09:51:00,AMZN,0.5,1
2023-02-09 09:59:38,BAC,-1.0,1
2023-02-09 10:01:03,ADNT,-1.0,1
2023-02-09 10:33:18,APPS,-1.0,1
2023-02-09 10:35:42,AFRM,-1.0,1
2023-02-09 11:10:48,AZTA,0.5,1
2023-02-09 11:13:57,AFRM,0.5,1
2023-02-09 11:14:34,AZTA,-1.0,1
2023-02-09 11:55:15,AVA,-1.0,1
2023-02-09 12:01:31,AEIS,0.5,1
2023-02-09 12:22:07,AFRM,0.5,1
2023-02-09 12:35:18,ATO,0.5,1
2023-02-09 12:39:10,AFRM,0.5,1
2023-02-09 12:43:19,ADNT,0.5,1
2023-02-09 12:43:22,ASGN,0.5,1
2023-02-09 12:44:43,APP,0.5,1
2023-02-09 13:22:46,AFRM,0.5,1
2023-02-09 13:39:58,APP,0.5,1
2023-02-09 13:45:18,AEIS,0.5,1
2023-02-09 14:07:32,AFRM,0.5,1
2023-02-09 14:08:31,AFRM,0.5,1
2023-02-09 14:16:12,APP,0.5,1
2023-02-09 14:27:00,AFRM,0.5,1
2023-02-09 14:35:01,APPS,0.5,1
2023-02-09 14:36:44,APP,0.5,1
2023-02-09 14:41:16,AEIS,0.5,1
2023-02-09 14:43:22,AFRM,0.5,1
2023-02-09 14:46:06,AFRM,0.5,1
2023-02-09 17:14:00,ABBV,-1.0,1
2023-02-09 18:39:00,ABBV,0.5,1
2023-02-09 18:43:00,ABBV,0.5,1
2023-02-10 09:30:01,BAX,0.5,1
2023-02-10 09:48:15,ARWR,0.5,1
2023-02-10 10:52:04,AFRM,-1.0,1
2023-02-10 11:06:32,ARWR,0.5,1
2023-02-10 11:11:24,ABBV,0.5,1
2023-02-10 11:57:54,ACLS,0.5,1
2023-02-10 12:19:56,ABBV,0.5,1
2023-02-10 12:25:16,BAX,0.5,1
2023-02-10 12:54:23,AAT,0.5,1
2023-02-10 12:55:19,AVB,0.5,1
2023-02-10 13:09:50,ACLS,0.5,1
2023-02-10 13:15:44,AZTA,0.5,1
2023-02-10 13:22:46,ACLS,0.5,1
2023-02-10 13:27:10,ANGI,0.5,1
2023-02-10 13:29:00,ABBV,0.5,1
2023-02-10 13:30:37,AVB,0.5,1
2023-02-10 13:33:55,BAX,0.5,1
2023-02-10 13:51:39,ACLS,0.5,1
2023-02-10 13:55:00,APO,0.5,1
2023-02-10 13:56:17,ARES,0.5,1
2023-02-10 14:03:08,ACLS,0.5,1
2023-02-10 14:07:29,ABBV,0.5,1
2023-02-10 14:16:00,APO,1.0,1
2023-02-10 14:16:17,AFRM,0.5,1
2023-02-10 14:17:53,ABBV,1.0,1
2023-02-10 14:19:02,ARES,0.5,1
2023-02-10 14:41:43,ARES,0.5,1
2023-02-10 16:26:47,APO,0.5,1
2023-02-10 16:28:27,ARES,0.5,1
2023-02-10 16:31:16,BAX,0.5,1
2023-02-10 16:38:55,AMAT,0.5,1
2023-02-13 10:21:59,AAP,-1.0,1
2023-02-13 11:16:38,ACLX,0.5,1
2023-02-13 11:31:45,ARES,0.5,1
2023-02-13 11:42:12,BAX,0.5,1
2023-02-13 12:16:52,AMGN,0.5,1
2023-02-13 12:18:31,AR,0.5,1
2023-02-13 12:23:57,ARE,0.5,1
2023-02-13 12:38:16,AMN,0.5,1
2023-02-13 13:39:56,ANGI,0.5,1
2023-02-13 13:41:18,APO,0.5,1
2023-02-13 13:42:26,ARES,0.5,1
2023-02-13 13:49:24,BAX,0.5,1
2023-02-13 13:59:39,ACN,0.5,1
2023-02-13 14:14:45,ARCB,0.5,1
2023-02-13 14:47:55,AMAT,0.5,1
2023-02-13 14:55:09,AMBA,0.5,1
2023-02-14 09:53:22,AVPT,0.5,1
2023-02-14 11:15:41,AXSM,0.5,1
2023-02-14 11:37:33,ADSK,0.5,1
2023-02-14 11:38:41,ANET,0.5,1
2023-02-14 11:41:27,ANET,0.5,1
2023-02-14 11:46:43,ANET,0.5,1
2023-02-14 11:57:11,AMD,0.5,1
2023-02-14 12:12:46,ANET,0.5,1
2023-02-14 12:17:02,APP,0.5,1
2023-02-14 12:21:58,ANET,0.5,1
2023-02-14 12:22:35,ATO,0.5,1
2023-02-14 12:27:48,AVB,0.5,1
2023-02-14 12:31:43,AMZN,0.5,1
2023-02-14 12:36:26,ARES,0.5,1
2023-02-14 12:57:28,ANET,0.5,1
2023-02-14 12:58:23,ANET,0.5,1
2023-02-14 13:16:31,ACGL,0.5,1
2023-02-14 13:32:24,ANET,0.5,1
2023-02-14 13:38:23,ANET,0.5,1
2023-02-14 13:47:22,AXSM,0.5,1
2023-02-14 14:25:24,BBWI,0.5,1
2023-02-14 14:33:39,ACCO,-1.0,1
2023-02-15 09:34:43,ABNB,0.5,1
2023-02-15 09:35:24,ADSK,0.5,1
2023-02-15 09:54:08,ASC,0.5,1
2023-02-15 10:16:26,APTV,0.5,1
2023-02-15 10:17:10,AXL,0.5,1
2023-02-15 10:17:52,ADNT,0.5,1
2023-02-15 10:28:56,AEO,-1.0,1
2023-02-15 11:06:29,ABNB,0.5,1
2023-02-15 11:10:07,AMLX,0.5,1
2023-02-15 11:12:17,BBWI,-1.0,1
2023-02-15 11:13:22,AKAM,-1.0,1
2023-02-15 11:27:11,ABNB,0.5,1
2023-02-15 11:31:56,ABNB,0.5,1
2023-02-15 11:40:38,ACGL,0.5,1
2023-02-15 11:42:15,ABNB,0.5,1
2023-02-15 11:45:13,ABNB,0.5,1
2023-02-15 11:58:08,ADSK,0.5,1
2023-02-15 12:02:04,ADI,0.5,1
2023-02-15 12:06:46,ABNB,0.5,1
2023-02-15 12:15:49,ABNB,0.5,1
2023-02-15 12:19:19,APTV,0.5,1
2023-02-15 12:21:15,ABNB,0.5,1
2023-02-15 12:22:00,AKAM,0.5,1
2023-02-15 12:24:53,AKAM,0.5,1
2023-02-15 12:26:50,ANGI,0.5,1
2023-02-15 12:28:12,ABNB,0.5,1
2023-02-15 12:30:57,AKAM,0.5,1
2023-02-15 12:31:23,APTV,0.5,1
2023-02-15 12:43:23,ACAD,0.5,1
2023-02-15 12:47:46,AKAM,0.5,1
2023-02-15 12:49:55,ABNB,0.5,1
2023-02-15 12:57:47,APTV,0.5,1
2023-02-15 13:02:28,ABNB,0.5,1
2023-02-15 13:04:59,ABNB,0.5,1
2023-02-15 13:08:29,ABNB,0.5,1
2023-02-15 13:10:36,AEIS,0.5,1
2023-02-15 13:12:20,APTV,0.5,1
2023-02-15 13:16:35,ABNB,0.5,1
2023-02-15 13:19:08,ABNB,0.5,1
2023-02-15 13:20:36,ANGI,1.0,1
2023-02-15 13:21:41,ADBE,0.5,1
2023-02-15 13:25:35,AKAM,0.5,1
2023-02-15 13:34:22,ANGI,0.5,1
2023-02-15 13:38:32,ADPT,0.5,1
2023-02-15 13:54:52,ABNB,0.5,1
2023-02-15 14:02:27,APTV,0.5,1
2023-02-15 14:05:30,AKAM,0.5,1
2023-02-15 14:23:15,ACGL,0.5,1
2023-02-15 14:53:27,APTV,0.5,1
2023-02-15 15:05:56,ACGL,0.5,1
2023-02-16 09:43:06,AMPL,0.5,1
2023-02-16 09:46:56,ADI,0.5,1
2023-02-16 09:54:51,AVNT,0.5,1
2023-02-16 10:17:38,ADI,0.5,1
2023-02-16 10:33:37,ACVA,-1.0,1
2023-02-16 11:31:08,ADI,0.5,1
2023-02-16 12:09:57,AVNT,0.5,1
2023-02-16 12:20:50,ALSN,0.5,1
2023-02-16 12:34:52,ACGL,0.5,1
2023-02-16 12:39:46,ADI,0.5,1
2023-02-16 12:53:14,ABNB,0.5,1
2023-02-16 13:15:45,AVNT,1.0,1
2023-02-16 13:17:59,ADI,0.5,1
2023-02-16 13:20:59,ASO,0.5,1
2023-02-16 13:34:53,ALB,0.5,1
2023-02-16 13:41:12,ASO,0.5,1
2023-02-16 13:41:19,ADI,0.5,1
2023-02-16 13:42:40,ABNB,0.5,1
2023-02-16 13:43:55,ADI,0.5,1
2023-02-16 13:44:21,ADI,0.5,1
2023-02-16 13:45:29,AMPL,0.5,1
2023-02-16 14:00:29,ANDE,0.5,1
2023-02-16 14:23:39,ADI,0.5,1
2023-02-16 14:25:37,ADI,0.5,1
2023-02-16 14:29:26,BBWI,0.5,1
2023-02-16 14:37:24,BBWI,0.5,1
2023-02-16 14:40:47,ADPT,0.5,1
2023-02-16 14:41:57,ABNB,0.5,1
2023-02-16 14:42:05,ABNB,0.5,1
2023-02-16 14:43:49,AMPL,0.5,1
2023-02-16 14:50:20,AFRM,0.5,1
2023-02-16 14:58:42,AWK,0.5,1
2023-02-16 15:01:00,ACVA,0.5,1
2023-02-16 15:24:59,ADI,0.5,1
2023-02-16 19:43:02,ASO,0.5,1
2023-02-16 21:43:21,ADI,0.5,1
